person_id,source_position_id,name_raw,legal_status,family_status,sex_proposed,sex_evidence,review_status,legal_status_proposed,family_status_proposed,owner_decision,owner_sex,reviewer_notes
P000001,1-01-001-0001,Григорий Иванов Рачков,Крестьянин из ссыльных,Хозяин,Мужской,legal_status + family_status,proposed,Крестьянин из ссыльных,Хозяин,,,
P000002,1-01-001-0002,Матрена Осипова Рачкова,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000003,1-01-001-0003,Антон Григорьев Рачков,Сын крестьянина,Сын крестьянина,Мужской,legal_status + family_status,proposed,Сын крестьянина,Сын крестьянина,,,
P000004,1-01-001-0004,Михаил Григорьев Рачков,Сын крестьянина,Сын крестьянина,Мужской,legal_status + family_status,proposed,Сын крестьянина,Сын крестьянина,,,
P000005,1-01-001-0005,Николай Григорьев Рачков,Сын крестьянина,Сын крестьянина,Мужской,legal_status + family_status,proposed,Сын крестьянина,Сын крестьянина,,,
P000006,1-01-001-0006,Сергей Григорьев Бачковский,Поселенец,Работник,Мужской,legal_status + family_status,proposed,Поселенец,Работник,,,
P000007,1-01-002-0007,Егор Иванов Шустов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000008,1-01-002-0008,Мария Михайлова Шустова,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000009,1-01-002-0009,Михалина Шустова,Дочь поселенца,Приемная дочь,Женский,legal_status + family_status,proposed,Дочь поселенца,Приемная дочь,,,
P000010,1-01-002-0010,Василий Матвеев Житоров,Поселенец,Работник,Мужской,legal_status + family_status,proposed,Поселенец,Работник,,,
P000011,1-01-003-0011,Петр Иванов Лопатин,Свободного состояния,Хозяин,Мужской,family_status,proposed,Свободного состояния,Хозяин,,,
P000012,1-01-003-0012,Анна Николаева Лопатина,Ссыльнокаторжная,Мать,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Мать,,,
P000013,1-01-003-0013,Григорий Иванов Пальков,Ссыльнокаторжный,Сожитель матери,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Сожитель матери,,,
P000014,1-01-003-0014,Елена Иванова Лопатина,Свободного состояния,Сестра,Женский,family_status,proposed,Свободного состояния,Сестра,,,
P000015,1-01-003-0015,Авдотья Иванова Лопатина,Свободного состояния,Сестра,Женский,family_status,proposed,Свободного состояния,Сестра,,,
P000016,1-01-003-0016,Петр Акимов Созонов,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000017,1-01-004-0017,Андрей Евсеев Дудыкин,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P000018,1-01-004-0018,Ефимья Дмитриева Дудыкина,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000019,1-01-004-0019,Иван Андреев Дудыкин,Сын ссыльнокаторжного,Сын,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжного,Сын,,,
P000020,1-01-004-0020,Александра Андреева Дудыкина,Дочь ссыльнокаторжного,Дочь,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжного,Дочь,,,
P000021,1-01-004-0021,Фома Трофимов Чурбанов,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000022,1-01-005-0022,Аркадий Иванов Булгаков,Крестьянин из ссыльных,Хозяин,Мужской,legal_status + family_status,proposed,Крестьянин из ссыльных,Хозяин,,,
P000023,1-01-005-0023,Мавра Никитина Булгакова,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000024,1-01-005-0024,Ефим Аркадьев Булгаков,Сын крестьянина,Сын,Мужской,legal_status + family_status,proposed,Сын крестьянина,Сын,,,
P000025,1-01-005-0025,Настасья Семенова Булгакова,Свободного состояния,Жена Ефима,Женский,family_status,proposed,Свободного состояния,Жена Ефима,,,
P000026,1-01-005-0026,Евдоким Ефимов Булгаков,Свободного состояния,Внук,Мужской,family_status,proposed,Свободного состояния,Внук,,,
P000027,1-01-005-0027,Екатерина Ефимова Булгакова,Свободного состояния,Внучка,Женский,family_status,proposed,Свободного состояния,Внучка,,,
P000028,1-01-005-0028,Тимофей Аркадьев Булгаков,Сын крестьянина,Сын,Мужской,legal_status + family_status,proposed,Сын крестьянина,Сын,,,
P000029,1-01-005-0029,Елена Аркадьева Булгакова,Дочь крестьянина,Дочь,Женский,legal_status + family_status,proposed,Дочь крестьянина,Дочь,,,
P000030,1-01-005-0030,Федор Адамов Жимайтес,Крестьянин из ссыльных,Жилец,Мужской,legal_status + family_status,proposed,Крестьянин из ссыльных,Жилец,,,
P000031,1-01-005-0031,Марья Иванова Жимайтес,Женщина свободного состояния,Жена жильца,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена жильца,,,
P000032,1-01-005-0032,Николай Федоров Жимайтес,Сын крестьянина,Сын жильца,Мужской,legal_status + family_status,proposed,Сын крестьянина,Сын жильца,,,
P000033,1-01-006-0033,Григорий Тихонов Петровский,Крестьянин из ссыльных,Хозяин,Мужской,legal_status + family_status,proposed,Крестьянин из ссыльных,Хозяин,,,
P000034,1-01-006-0034,Аграфена Андреева Петровская,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000035,1-01-006-0035,Николай Григорьев Петровский,Сын крестьянина из ссыльных,Сын,Мужской,legal_status + family_status,proposed,Сын крестьянина из ссыльных,Сын,,,
P000036,1-01-006-0036,Степан Тарасов Шелкунов,Поселенец,Работник,Мужской,legal_status + family_status,proposed,Поселенец,Работник,,,
P000037,1-01-006-0037,Прокофий Николаев Баранов,Поселенец Тымовского округа,Работник,Мужской,legal_status + family_status,proposed,Поселенец Тымовского округа,Работник,,,
P000038,1-01-006-0038,Янчарек Павлов Войцех,Ссыльнокаторжный,Повар аудитора,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Повар аудитора,,,
P000039,1-01-006-0039,Капитолина Кузьмина Яганова,Свободного состояния Тымовского округа,Кухарка,Женский,family_status,proposed,Свободного состояния Тымовского округа,Кухарка,,,
P000040,1-01-007-0040,Изот Калинов Мелихов,,Хозяин,Мужской,family_status,proposed,,Хозяин,,,
P000041,1-01-007-0041,Агафья Леонтьева Леонова,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P000042,1-01-008-0042,Франц Францов Кулеша,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000043,1-01-008-0043,Ева Иванова Лепра,Ссыльнокаторжная,Сожительница хозяина,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница хозяина,,,
P000044,1-01-008-0044,Марья Лепра,Дочь ссыльнокаторжной,Незаконнорожденная дочь хозяина,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжной,Незаконнорожденная дочь хозяина,,,
P000045,1-01-008-0045,Михаил Семенов Косарев,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000046,1-01-009-0046,Пантелеймон Васильев Кучма,Крестьянин из ссыльных,Хозяин,Мужской,legal_status + family_status,proposed,Крестьянин из ссыльных,Хозяин,,,
P000047,1-01-009-0047,Акулина Петрова Кучма,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000048,1-01-009-0048,Архип Кучма,Свободного состояния,Сын,Мужской,family_status,proposed,Свободного состояния,Сын,,,
P000049,1-01-009-0049,Николай Кучма,Сын крестьянина,Сын,Мужской,legal_status + family_status,proposed,Сын крестьянина,Сын,,,
P000050,1-01-009-0050,Настасья Александрова Кучма,Свободного состояния,Жена сына,Женский,family_status,proposed,Свободного состояния,Жена сына,,,
P000051,1-01-009-0051,Меланья Николаева Кучма,Свободного состояния,Дочь сына. Внучка,Женский,family_status,proposed,Свободного состояния,Дочь сына. Внучка,,,
P000052,1-01-009-0052,Игнатий Петров Лиштовный,Поселенец,Работник,Мужской,legal_status + family_status,proposed,Поселенец,Работник,,,
P000053,1-01-010-0053,Адам Егоров Замойтис,Крестьянин из ссыльных,Хозяин,Мужской,legal_status + family_status,proposed,Крестьянин из ссыльных,Хозяин,,,
P000054,1-01-010-0054,Ада Осипова Замойтис,Крестьянка из ссыльных,Жена,Женский,legal_status + family_status,proposed,Крестьянка из ссыльных,Жена,,,
P000055,1-01-010-0055,Иван Адамов Замойтис,Сын крестьянина,Сын,Мужской,legal_status + family_status,proposed,Сын крестьянина,Сын,,,
P000056,1-01-010-0056,Егор Адамов Замойтис,Сын крестьянина,Сын,Мужской,legal_status + family_status,proposed,Сын крестьянина,Сын,,,
P000057,1-01-010-0057,Елена Адамова Замойтис,Дочь крестьянина,Дочь,Женский,legal_status + family_status,proposed,Дочь крестьянина,Дочь,,,
P000058,1-01-010-0058,Евсей Миронов Фердиков,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000059,1-01-010-0059,Прасковья Григорьева Фердикова,Свободного состояния,Жена жильца,Женский,family_status,proposed,Свободного состояния,Жена жильца,,,
P000060,1-01-010-0060,Трофим Фердиков,Свободного состояния,Сын жильца,Мужской,family_status,proposed,Свободного состояния,Сын жильца,,,
P000061,1-01-010-0061,Петр Фердиков,Сын поселенца,Сын жильца,Мужской,legal_status + family_status,proposed,Сын поселенца,Сын жильца,,,
P000062,1-01-010-0062,Матрена Митрофанова Голубева,Ссыльнокаторжная,Работница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Работница,,,
P000063,1-01-011-0063,Василий Григорьев Скородумов,Крестьянин,Хозяин,Мужской,legal_status + family_status,proposed,Крестьянин,Хозяин,,,
P000064,1-01-011-0064,Василий 2 Герасимов,Отставной рядовой,Зять,Мужской,legal_status + family_status,proposed,Отставной рядовой,Зять,,,
