person_id,old_source_position_id,new_source_position_id,old_household_number,new_household_id,new_household_type,new_household_detail
P000001,1-01-001-0001,1-01-001-0001,1,1,Стандарт,
P000002,1-01-001-0002,1-01-001-0002,1,1,Стандарт,
P000003,1-01-001-0003,1-01-001-0003,1,1,Стандарт,
P000004,1-01-001-0004,1-01-001-0004,1,1,Стандарт,
P000005,1-01-001-0005,1-01-001-0005,1,1,Стандарт,
P000006,1-01-001-0006,1-01-001-0006,1,1,Стандарт,
P000007,1-01-002-0007,1-01-002-0007,2,2,Стандарт,
P000008,1-01-002-0008,1-01-002-0008,2,2,Стандарт,
P000009,1-01-002-0009,1-01-002-0009,2,2,Стандарт,
P000010,1-01-002-0010,1-01-002-0010,2,2,Стандарт,
P000011,1-01-003-0011,1-01-003-0011,3,3,Стандарт,
P000012,1-01-003-0012,1-01-003-0012,3,3,Стандарт,
P000013,1-01-003-0013,1-01-003-0013,3,3,Стандарт,
P000014,1-01-003-0014,1-01-003-0014,3,3,Стандарт,
P000015,1-01-003-0015,1-01-003-0015,3,3,Стандарт,
P000016,1-01-003-0016,1-01-003-0016,3,3,Стандарт,
P000017,1-01-004-0017,1-01-004-0017,4,4,Стандарт,
P000018,1-01-004-0018,1-01-004-0018,4,4,Стандарт,
P000019,1-01-004-0019,1-01-004-0019,4,4,Стандарт,
P000020,1-01-004-0020,1-01-004-0020,4,4,Стандарт,
P000021,1-01-004-0021,1-01-004-0021,4,4,Стандарт,
P000022,1-01-005-0022,1-01-005-0022,5,5,Стандарт,
P000023,1-01-005-0023,1-01-005-0023,5,5,Стандарт,
P000024,1-01-005-0024,1-01-005-0024,5,5,Стандарт,
P000025,1-01-005-0025,1-01-005-0025,5,5,Стандарт,
P000026,1-01-005-0026,1-01-005-0026,5,5,Стандарт,
P000027,1-01-005-0027,1-01-005-0027,5,5,Стандарт,
P000028,1-01-005-0028,1-01-005-0028,5,5,Стандарт,
P000029,1-01-005-0029,1-01-005-0029,5,5,Стандарт,
P000030,1-01-005-0030,1-01-005-0030,5,5,Стандарт,
P000031,1-01-005-0031,1-01-005-0031,5,5,Стандарт,
P000032,1-01-005-0032,1-01-005-0032,5,5,Стандарт,
P000033,1-01-006-0033,1-01-006-0033,6,6,Стандарт,
P000034,1-01-006-0034,1-01-006-0034,6,6,Стандарт,
P000035,1-01-006-0035,1-01-006-0035,6,6,Стандарт,
P000036,1-01-006-0036,1-01-006-0036,6,6,Стандарт,
P000037,1-01-006-0037,1-01-006-0037,6,6,Стандарт,
P000038,1-01-006-0038,1-01-006-0038,6,6,Стандарт,
P000039,1-01-006-0039,1-01-006-0039,6,6,Стандарт,
P000040,1-01-007-0040,1-01-007-0040,7,7,Стандарт,
P000041,1-01-007-0041,1-01-007-0041,7,7,Стандарт,
P000042,1-01-008-0042,1-01-008-0042,8,8,Стандарт,
P000043,1-01-008-0043,1-01-008-0043,8,8,Стандарт,
P000044,1-01-008-0044,1-01-008-0044,8,8,Стандарт,
P000045,1-01-008-0045,1-01-008-0045,8,8,Стандарт,
P000046,1-01-009-0046,1-01-009-0046,9,9,Стандарт,
P000047,1-01-009-0047,1-01-009-0047,9,9,Стандарт,
P000048,1-01-009-0048,1-01-009-0048,9,9,Стандарт,
P000049,1-01-009-0049,1-01-009-0049,9,9,Стандарт,
P000050,1-01-009-0050,1-01-009-0050,9,9,Стандарт,
P000051,1-01-009-0051,1-01-009-0051,9,9,Стандарт,
P000052,1-01-009-0052,1-01-009-0052,9,9,Стандарт,
P000053,1-01-010-0053,1-01-010-0053,10,10,Стандарт,
P000054,1-01-010-0054,1-01-010-0054,10,10,Стандарт,
P000055,1-01-010-0055,1-01-010-0055,10,10,Стандарт,
P000056,1-01-010-0056,1-01-010-0056,10,10,Стандарт,
P000057,1-01-010-0057,1-01-010-0057,10,10,Стандарт,
P000058,1-01-010-0058,1-01-010-0058,10,10,Стандарт,
P000059,1-01-010-0059,1-01-010-0059,10,10,Стандарт,
P000060,1-01-010-0060,1-01-010-0060,10,10,Стандарт,
P000061,1-01-010-0061,1-01-010-0061,10,10,Стандарт,
P000062,1-01-010-0062,1-01-010-0062,10,10,Стандарт,
P000063,1-01-011-0063,1-01-011-0063,11,11,Стандарт,
P000064,1-01-011-0064,1-01-011-0064,11,11,Стандарт,
P000065,1-01-011-0065,1-01-011-0065,11,11,Стандарт,
P000066,1-01-011-0066,1-01-011-0066,11,11,Стандарт,
P000067,1-01-012-0067,1-01-012-0067,12,12,Стандарт,
P000068,1-01-012-0068,1-01-012-0068,12,12,Стандарт,
P000069,1-01-012-0069,1-01-012-0069,12,12,Стандарт,
P000070,1-01-012-0070,1-01-012-0070,12,12,Стандарт,
P000071,1-01-012-0071,1-01-012-0071,12,12,Стандарт,
P000072,1-01-012-0072,1-01-012-0072,12,12,Стандарт,
P000073,1-01-012-0073,1-01-012-0073,12,12,Стандарт,
P000074,1-01-012-0074,1-01-012-0074,12,12,Стандарт,
P000075,1-01-012-0075,1-01-012-0075,12,12,Стандарт,
P000076,1-01-012-0076,1-01-012-0076,12,12,Стандарт,
P000077,1-01-012-0077,1-01-012-0077,12,12,Стандарт,
P000078,1-01-013-0078,1-01-013-0078,13,13,Стандарт,
P000079,1-01-013-0079,1-01-013-0079,13,13,Стандарт,
P000080,1-01-013-0080,1-01-013-0080,13,13,Стандарт,
P000081,1-01-013-0081,1-01-013-0081,13,13,Стандарт,
P000082,1-01-013-0082,1-01-013-0082,13,13,Стандарт,
P000083,1-01-013-0083,1-01-013-0083,13,13,Стандарт,
P000084,1-01-013-0084,1-01-013-0084,13,13,Стандарт,
P000085,1-01-014-0085,1-01-014-0085,14,14,Стандарт,
P000086,1-01-014-0086,1-01-014-0086,14,14,Стандарт,
