person_id,source_position_id,literacy_before,literacy_after
P000001,1-01-001-0001,неграмотен,Неграмотен
P000002,1-01-001-0002,неграмотен,Неграмотен
P000003,1-01-001-0003,грамотен,Грамотен
P000004,1-01-001-0004,грамотен,Грамотен
P000005,1-01-001-0005,грамотен,Грамотен
P000006,1-01-001-0006,грамотен,Грамотен
P000007,1-01-002-0007,грамотен,Грамотен
P000008,1-01-002-0008,грамотен,Грамотен
P000009,1-01-002-0009,грамотен,Грамотен
P000010,1-01-002-0010,неграмотен,Неграмотен
P000011,1-01-003-0011,грамотен,Грамотен
P000012,1-01-003-0012,неграмотен,Неграмотен
P000013,1-01-003-0013,грамотен,Грамотен
P000014,1-01-003-0014,грамотен,Грамотен
P000015,1-01-003-0015,грамотен,Грамотен
P000016,1-01-003-0016,неграмотен,Неграмотен
P000017,1-01-004-0017,неграмотен,Неграмотен
P000018,1-01-004-0018,неграмотен,Неграмотен
P000021,1-01-004-0021,неграмотен,Неграмотен
P000022,1-01-005-0022,неграмотен,Неграмотен
P000023,1-01-005-0023,неграмотен,Неграмотен
P000024,1-01-005-0024,грамотен,Грамотен
P000025,1-01-005-0025,неграмотен,Неграмотен
P000028,1-01-005-0028,грамотен,Грамотен
P000030,1-01-005-0030,грамотен,Грамотен
P000031,1-01-005-0031,неграмотен,Неграмотен
P000033,1-01-006-0033,неграмотен,Неграмотен
P000034,1-01-006-0034,неграмотен,Неграмотен
P000036,1-01-006-0036,неграмотен,Неграмотен
P000037,1-01-006-0037,грамотен,Грамотен
P000038,1-01-006-0038,грамотен,Грамотен
P000039,1-01-006-0039,грамотен,Грамотен
P000040,1-01-007-0040,неграмотен,Неграмотен
P000042,1-01-008-0042,грамотен,Грамотен
P000043,1-01-008-0043,неграмотен,Неграмотен
P000045,1-01-008-0045,неграмотен,Неграмотен
P000046,1-01-009-0046,неграмотен,Неграмотен
P000047,1-01-009-0047,неграмотен,Неграмотен
P000048,1-01-009-0048,неграмотен,Неграмотен
P000049,1-01-009-0049,грамотен,Грамотен
P000052,1-01-009-0052,грамотен,Грамотен
P000053,1-01-010-0053,неграмотен,Неграмотен
P000054,1-01-010-0054,неграмотен,Неграмотен
P000055,1-01-010-0055,грамотен,Грамотен
P000056,1-01-010-0056,грамотен,Грамотен
P000057,1-01-010-0057,грамотен,Грамотен
P000058,1-01-010-0058,неграмотен,Неграмотен
P000059,1-01-010-0059,неграмотен,Неграмотен
P000060,1-01-010-0060,неграмотен,Неграмотен
P000062,1-01-010-0062,неграмотен,Неграмотен
P000063,1-01-011-0063,грамотен,Грамотен
P000064,1-01-011-0064,неграмотен,Неграмотен
P000065,1-01-011-0065,неграмотен,Неграмотен
P000067,1-01-012-0067,образован,Образован
P000068,1-01-012-0068,грамотен,Грамотен
P000069,1-01-012-0069,грамотен,Грамотен
P000072,1-01-012-0072,грамотен,Грамотен
P000073,1-01-012-0073,неграмотен,Неграмотен
P000074,1-01-012-0074,неграмотен,Неграмотен
P000075,1-01-012-0075,неграмотен,Неграмотен
P000076,1-01-012-0076,неграмотен,Неграмотен
P000077,1-01-012-0077,неграмотен,Неграмотен
P000078,1-01-013-0078,грамотен,Грамотен
P000079,1-01-013-0079,грамотен,Грамотен
P000081,1-01-013-0081,неграмотен,Неграмотен
P000082,1-01-013-0082,неграмотен,Неграмотен
P000083,1-01-013-0083,неграмотен,Неграмотен
P000085,1-01-014-0085,неграмотен,Неграмотен
P000086,1-01-014-0086,неграмотен,Неграмотен
P000087,1-01-15_(И._С._Карауловского)-0087,неграмотен,Неграмотен
P000088,1-01-015-0088,неграмотен,Неграмотен
P000091,1-01-016-0091,образован,Образован
P000092,1-01-016-0092,образован,Образован
P000095,1-01-016-0095,грамотен,Грамотен
P000097,1-02-000-0002,неграмотен,Неграмотен
P000098,1-02-000-0003,грамотен,Грамотен
P000099,1-02-Кабельный_дом-0004,неграмотен,Неграмотен
P000100,1-02-Кабельный_дом-0005,грамотен,Грамотен
P000101,1-02-Кабельный_дом-0006,грамотен,Грамотен
P000102,1-02-Дом_Пономарева-0007,неграмотен,Неграмотен
P000103,1-02-Дом_Пономарева-0008,неграмотен,Неграмотен
P000104,1-02-Дом_Пономарева-0009,грамотен,Грамотен
P000105,1-02-Дом_Пономарева-0010,неграмотен,Неграмотен
P000106,1-02-Дом_Пономарева_3-я_Касьян-0011,неграмотен,Неграмотен
P000107,1-02-Федора_Фоминых-0012,неграмотен,Неграмотен
P000108,1-02-Федора_Фоминых-0013,неграмотен,Неграмотен
P000110,1-02-Федора_Фоминых_(под_квартирой)-0015,грамотен,Грамотен
P000111,1-02-Казарма_Б-0016,грамотен,Грамотен
P000112,1-02-Казарма_Дом-0017,грамотен,Грамотен
P000113,1-02-Казарма_В-0018,неграмотен,Неграмотен
P000114,1-02-Казарма-0019,неграмотен,Неграмотен
P000115,1-02-Казарма_В-0020,неграмотен,Неграмотен
P000116,1-02-Казарма-0021,грамотен,Грамотен
P000117,1-02-Казарма_Г-0022,неграмотен,Неграмотен
P000118,1-02-Казарма-0023,неграмотен,Неграмотен
P000119,1-02-Казарма6-0024,неграмотен,Неграмотен
P000120,1-02-Казарма8-0025,неграмотен,Неграмотен
P000121,1-02-Казарма_священника-0026,грамотен,Грамотен
P000122,1-02-Казарма_священника-0027,грамотен,Грамотен
P000123,1-02-Казарма-0028,неграмотен,Неграмотен
P000124,1-02-Мечеть-0029,грамотен,Грамотен
P000125,1-02-Казарма1-0030,грамотен,Грамотен
P000126,1-02-Кирпичный_завод-0031,неграмотен,Неграмотен
P000127,1-02-Федора_Шелудченко-0032,неграмотен,Неграмотен
P000128,1-02-Смольная_яма-0033,неграмотен,Неграмотен
P000129,1-02-Катерная_мастерская-0034,грамотен,Грамотен
P000130,1-02-Катерная_мастерская-0035,неграмотен,Неграмотен
P000131,1-02-Катерная_мастерская-0036,грамотен,Грамотен
P000132,1-02-Дом_бывшей_солеварни-0037,неграмотен,Неграмотен
P000133,1-02-Дом_бывшей_солеварни-0038,грамотен,Грамотен
P000134,1-02-У_перевоза_через_р._Александровку-0039,грамотен,Грамотен
