person_id,source_position_id,family_status,family_status_norm
P000001,1-01-001-0001,Хозяин,Хозяин
P000002,1-01-001-0002,Жена,Жена
P000003,1-01-001-0003,Сын крестьянина,Сын
P000004,1-01-001-0004,Сын крестьянина,Сын
P000005,1-01-001-0005,Сын крестьянина,Сын
P000006,1-01-001-0006,Работник,Работник
P000007,1-01-002-0007,Хозяин,Хозяин
P000008,1-01-002-0008,Жена,Жена
P000009,1-01-002-0009,Приемная дочь,Приемная дочь
P000010,1-01-002-0010,Работник,Работник
P000011,1-01-003-0011,Хозяин,Хозяин
P000012,1-01-003-0012,Мать,Мать
P000013,1-01-003-0013,Сожитель матери,Сожитель
P000014,1-01-003-0014,Сестра,Сестра
P000015,1-01-003-0015,Сестра,Сестра
P000016,1-01-003-0016,Жилец,Жилец
P000017,1-01-004-0017,Хозяин,Хозяин
P000018,1-01-004-0018,Жена,Жена
P000019,1-01-004-0019,Сын,Сын
P000020,1-01-004-0020,Дочь,Дочь
P000021,1-01-004-0021,Жилец,Жилец
P000022,1-01-005-0022,Хозяин,Хозяин
P000023,1-01-005-0023,Жена,Жена
P000024,1-01-005-0024,Сын,Сын
P000025,1-01-005-0025,Жена Ефима,Жена
P000026,1-01-005-0026,Внук,Внук
P000027,1-01-005-0027,Внучка,Внучка
P000028,1-01-005-0028,Сын,Сын
P000029,1-01-005-0029,Дочь,Дочь
P000030,1-01-005-0030,Жилец,Жилец
P000031,1-01-005-0031,Жена жильца,Жена
P000032,1-01-005-0032,Сын жильца,Сын
P000033,1-01-006-0033,Хозяин,Хозяин
P000034,1-01-006-0034,Жена,Жена
P000035,1-01-006-0035,Сын,Сын
P000036,1-01-006-0036,Работник,Работник
P000037,1-01-006-0037,Работник,Работник
P000038,1-01-006-0038,Повар аудитора,Повар
P000039,1-01-006-0039,Кухарка,Кухарка
P000040,1-01-007-0040,Хозяин,Хозяин
P000041,1-01-007-0041,Сожительница,Сожительница
P000042,1-01-008-0042,Хозяин,Хозяин
P000043,1-01-008-0043,Сожительница хозяина,Сожительница
P000044,1-01-008-0044,Незаконнорожденная дочь хозяина,Незаконнорожденная дочь
P000045,1-01-008-0045,Жилец,Жилец
P000046,1-01-009-0046,Хозяин,Хозяин
P000047,1-01-009-0047,Жена,Жена
P000048,1-01-009-0048,Сын,Сын
P000049,1-01-009-0049,Сын,Сын
P000050,1-01-009-0050,Жена сына,Жена
P000051,1-01-009-0051,Дочь сына. Внучка,Внучка
P000052,1-01-009-0052,Работник,Работник
P000053,1-01-010-0053,Хозяин,Хозяин
P000054,1-01-010-0054,Жена,Жена
P000055,1-01-010-0055,Сын,Сын
P000056,1-01-010-0056,Сын,Сын
P000057,1-01-010-0057,Дочь,Дочь
P000058,1-01-010-0058,Жилец,Жилец
P000059,1-01-010-0059,Жена жильца,Жена
P000060,1-01-010-0060,Сын жильца,Сын
P000061,1-01-010-0061,Сын жильца,Сын
