person_id,source_position_id,legal_status,legal_status_norm,illness_before,illness_after
P000001,1-01-001-0001,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000002,1-01-001-0002,Женщина свободного состояния,Свободного состояния,,
P000003,1-01-001-0003,Сын крестьянина,Сын крестьянина из ссыльных,,
P000004,1-01-001-0004,Сын крестьянина,Сын крестьянина из ссыльных,,
P000005,1-01-001-0005,Сын крестьянина,Сын крестьянина из ссыльных,,
P000006,1-01-001-0006,Поселенец,Поселенец,,
P000007,1-01-002-0007,Поселенец,Поселенец,,
P000008,1-01-002-0008,Женщина свободного состояния,Свободного состояния,,
P000009,1-01-002-0009,Дочь поселенца,Дочь поселенца,,
P000010,1-01-002-0010,Поселенец,Поселенец,,
P000011,1-01-003-0011,Свободного состояния,Свободного состояния,,
P000012,1-01-003-0012,Ссыльнокаторжная,Ссыльнокаторжная,,
P000013,1-01-003-0013,Ссыльнокаторжный,Ссыльнокаторжный,,
P000014,1-01-003-0014,Свободного состояния,Свободного состояния,,
P000015,1-01-003-0015,Свободного состояния,Свободного состояния,,
P000016,1-01-003-0016,Поселенец,Поселенец,,
P000017,1-01-004-0017,Ссыльнокаторжный,Ссыльнокаторжный,,
P000018,1-01-004-0018,Женщина свободного состояния,Свободного состояния,,
P000019,1-01-004-0019,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P000020,1-01-004-0020,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P000021,1-01-004-0021,Поселенец,Поселенец,,
P000022,1-01-005-0022,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000023,1-01-005-0023,Женщина свободного состояния,Свободного состояния,,
P000024,1-01-005-0024,Сын крестьянина,Сын крестьянина из ссыльных,,
P000025,1-01-005-0025,Свободного состояния,Свободного состояния,,
P000026,1-01-005-0026,Свободного состояния,Свободного состояния,,
P000027,1-01-005-0027,Свободного состояния,Свободного состояния,,
P000028,1-01-005-0028,Сын крестьянина,Сын крестьянина из ссыльных,,
P000029,1-01-005-0029,Дочь крестьянина,Дочь крестьянина из ссыльных,,
P000030,1-01-005-0030,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000031,1-01-005-0031,Женщина свободного состояния,Свободного состояния,,
P000032,1-01-005-0032,Сын крестьянина,Сын крестьянина из ссыльных,,
P000033,1-01-006-0033,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000034,1-01-006-0034,Женщина свободного состояния,Свободного состояния,,
P000035,1-01-006-0035,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P000036,1-01-006-0036,Поселенец,Поселенец,,
P000037,1-01-006-0037,Поселенец Тымовского округа,Поселенец,,
P000038,1-01-006-0038,Ссыльнокаторжный,Ссыльнокаторжный,,
P000039,1-01-006-0039,Свободного состояния Тымовского округа,Свободного состояния,,
P000040,1-01-007-0040,,,,
P000041,1-01-007-0041,Поселка,Поселка,,
P000042,1-01-008-0042,Поселенец,Поселенец,,
P000043,1-01-008-0043,Ссыльнокаторжная,Ссыльнокаторжная,,
P000044,1-01-008-0044,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P000045,1-01-008-0045,Поселенец,Поселенец,,
P000046,1-01-009-0046,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000047,1-01-009-0047,Женщина свободного состояния,Свободного состояния,,
P000048,1-01-009-0048,Свободного состояния,Свободного состояния,,
P000049,1-01-009-0049,Сын крестьянина,Сын крестьянина из ссыльных,,
P000050,1-01-009-0050,Свободного состояния,Свободного состояния,,
P000051,1-01-009-0051,Свободного состояния,Свободного состояния,,
P000052,1-01-009-0052,Поселенец,Поселенец,,
P000053,1-01-010-0053,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000054,1-01-010-0054,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P000055,1-01-010-0055,Сын крестьянина,Сын крестьянина из ссыльных,,
P000056,1-01-010-0056,Сын крестьянина,Сын крестьянина из ссыльных,,
P000057,1-01-010-0057,Дочь крестьянина,Дочь крестьянина из ссыльных,,
P000058,1-01-010-0058,Поселенец,Поселенец,,
P000059,1-01-010-0059,Свободного состояния,Свободного состояния,,
P000060,1-01-010-0060,Свободного состояния,Свободного состояния,,
P000061,1-01-010-0061,Сын поселенца,Сын поселенца,,
