person_id,source_position_id,field,old_value,new_value,change_type
P000001,1-01-001-0001,name_norm,,Григорий Иванов Рачков,approved_item2_derived_field
P000002,1-01-001-0002,name_norm,,Матрена Осипова Рачкова,approved_item2_derived_field
P000003,1-01-001-0003,name_norm,,Антон Григорьев Рачков,approved_item2_derived_field
P000004,1-01-001-0004,name_norm,,Михаил Григорьев Рачков,approved_item2_derived_field
P000005,1-01-001-0005,name_norm,,Николай Григорьев Рачков,approved_item2_derived_field
P000006,1-01-001-0006,name_norm,,Сергей Григорьев Бачковский,approved_item2_derived_field
P000007,1-01-002-0007,name_norm,,Егор Иванов Шустов,approved_item2_derived_field
P000008,1-01-002-0008,name_norm,,Мария Михайлова Шустова,approved_item2_derived_field
P000009,1-01-002-0009,name_norm,,Михалина Шустова,approved_item2_derived_field
P000010,1-01-002-0010,name_norm,,Василий Матвеев Житоров,approved_item2_derived_field
P000011,1-01-003-0011,name_norm,,Петр Иванов Лопатин,approved_item2_derived_field
P000012,1-01-003-0012,name_norm,,Анна Николаева Лопатина,approved_item2_derived_field
P000013,1-01-003-0013,name_norm,,Григорий Иванов Пальков,approved_item2_derived_field
P000014,1-01-003-0014,name_norm,,Елена Иванова Лопатина,approved_item2_derived_field
P000015,1-01-003-0015,name_norm,,Авдотья Иванова Лопатина,approved_item2_derived_field
P000016,1-01-003-0016,name_norm,,Петр Акимов Созонов,approved_item2_derived_field
P000017,1-01-004-0017,name_norm,,Андрей Евсеев Дудыкин,approved_item2_derived_field
P000018,1-01-004-0018,name_norm,,Ефимья Дмитриева Дудыкина,approved_item2_derived_field
P000019,1-01-004-0019,name_norm,,Иван Андреев Дудыкин,approved_item2_derived_field
P000020,1-01-004-0020,name_norm,,Александра Андреева Дудыкина,approved_item2_derived_field
P000021,1-01-004-0021,name_norm,,Фома Трофимов Чурбанов,approved_item2_derived_field
P000022,1-01-005-0022,name_norm,,Аркадий Иванов Булгаков,approved_item2_derived_field
P000023,1-01-005-0023,name_norm,,Мавра Никитина Булгакова,approved_item2_derived_field
P000024,1-01-005-0024,name_norm,,Ефим Аркадьев Булгаков,approved_item2_derived_field
P000025,1-01-005-0025,name_norm,,Настасья Семенова Булгакова,approved_item2_derived_field
P000026,1-01-005-0026,name_norm,,Евдоким Ефимов Булгаков,approved_item2_derived_field
P000027,1-01-005-0027,name_norm,,Екатерина Ефимова Булгакова,approved_item2_derived_field
P000028,1-01-005-0028,name_norm,,Тимофей Аркадьев Булгаков,approved_item2_derived_field
P000029,1-01-005-0029,name_norm,,Елена Аркадьева Булгакова,approved_item2_derived_field
P000030,1-01-005-0030,name_norm,,Федор Адамов Жимайтес,approved_item2_derived_field
P000031,1-01-005-0031,name_norm,,Марья Иванова Жимайтес,approved_item2_derived_field
P000032,1-01-005-0032,name_norm,,Николай Федоров Жимайтес,approved_item2_derived_field
P000033,1-01-006-0033,name_norm,,Григорий Тихонов Петровский,approved_item2_derived_field
P000034,1-01-006-0034,name_norm,,Аграфена Андреева Петровская,approved_item2_derived_field
P000035,1-01-006-0035,name_norm,,Николай Григорьев Петровский,approved_item2_derived_field
P000036,1-01-006-0036,name_norm,,Степан Тарасов Шелкунов,approved_item2_derived_field
P000037,1-01-006-0037,name_norm,,Прокофий Николаев Баранов,approved_item2_derived_field
P000038,1-01-006-0038,name_norm,,Янчарек Павлов Войцех,approved_item2_derived_field
P000039,1-01-006-0039,name_norm,,Капитолина Кузьмина Яганова,approved_item2_derived_field
P000040,1-01-007-0040,name_norm,,Изот Калинов Мелихов,approved_item2_derived_field
P000041,1-01-007-0041,name_norm,,Агафья Леонтьева Леонова,approved_item2_derived_field
P000042,1-01-008-0042,name_norm,,Франц Францов Кулеша,approved_item2_derived_field
P000043,1-01-008-0043,name_norm,,Ева Иванова Лепра,approved_item2_derived_field
P000044,1-01-008-0044,name_norm,,Марья Лепра,approved_item2_derived_field
P000045,1-01-008-0045,name_norm,,Михаил Семенов Косарев,approved_item2_derived_field
P000046,1-01-009-0046,name_norm,,Пантелеймон Васильев Кучма,approved_item2_derived_field
P000047,1-01-009-0047,name_norm,,Акулина Петрова Кучма,approved_item2_derived_field
P000048,1-01-009-0048,name_norm,,Архип Кучма,approved_item2_derived_field
P000049,1-01-009-0049,name_norm,,Николай Кучма,approved_item2_derived_field
P000050,1-01-009-0050,name_norm,,Настасья Александрова Кучма,approved_item2_derived_field
P000051,1-01-009-0051,name_norm,,Меланья Николаева Кучма,approved_item2_derived_field
P000052,1-01-009-0052,name_norm,,Игнатий Петров Лиштовный,approved_item2_derived_field
P000053,1-01-010-0053,name_norm,,Адам Егоров Замойтис,approved_item2_derived_field
P000054,1-01-010-0054,name_norm,,Ада Осипова Замойтис,approved_item2_derived_field
P000055,1-01-010-0055,name_norm,,Иван Адамов Замойтис,approved_item2_derived_field
P000056,1-01-010-0056,name_norm,,Егор Адамов Замойтис,approved_item2_derived_field
P000057,1-01-010-0057,name_norm,,Елена Адамова Замойтис,approved_item2_derived_field
P000058,1-01-010-0058,name_norm,,Евсей Миронов Фердиков,approved_item2_derived_field
P000059,1-01-010-0059,name_norm,,Прасковья Григорьева Фердикова,approved_item2_derived_field
P000060,1-01-010-0060,name_norm,,Трофим Фердиков,approved_item2_derived_field
P000061,1-01-010-0061,name_norm,,Петр Фердиков,approved_item2_derived_field
P000062,1-01-010-0062,name_norm,,Матрена Митрофанова Голубева,approved_item2_derived_field
P000063,1-01-011-0063,name_norm,,Василий Григорьев Скородумов,approved_item2_derived_field
P000064,1-01-011-0064,name_norm,,Василий 2 Герасимов,approved_item2_derived_field
P000065,1-01-011-0065,name_alias,,Герасимова,approved_item2_derived_field
P000065,1-01-011-0065,name_norm,,Лукерья Васильева Скородумова,approved_item2_derived_field
P000065,1-01-011-0065,name_note,,Hyphenated final token may be a double surname; distinguish from a fixed complex surname,approved_item2_derived_field
P000066,1-01-011-0066,name_norm,,Авдотья Васильева Герасимова,approved_item2_derived_field
P000067,1-01-012-0067,name_norm,,Иван Семенович Карауловский,approved_item2_derived_field
P000068,1-01-012-0068,name_norm,,Дарья Ивановна Карауловская,approved_item2_derived_field
P000069,1-01-012-0069,name_norm,,Андрей Иванов Карауловский,approved_item2_derived_field
P000070,1-01-012-0070,name_norm,,Марк Иванов Карауловский,approved_item2_derived_field
P000071,1-01-012-0071,name_norm,,Галина Иванова Карауловская,approved_item2_derived_field
P000072,1-01-012-0072,name_norm,,Юрий Юган Юркаш,approved_item2_derived_field
P000073,1-01-012-0073,name_norm,,Иван Петров Ракита,approved_item2_derived_field
P000074,1-01-012-0074,name_norm,,Логвин Семенов Колосов,approved_item2_derived_field
P000075,1-01-012-0075,name_norm,,Павел Семенов Семенов,approved_item2_derived_field
P000076,1-01-012-0076,name_norm,,Биби Валеева Багманова,approved_item2_derived_field
P000077,1-01-012-0077,name_norm,,Яков Исаев Бениш,approved_item2_derived_field
P000078,1-01-013-0078,name_norm,,Август Яковлев Фрей,approved_item2_derived_field
P000079,1-01-013-0079,name_norm,,Лукерья Яковлева Фрей,approved_item2_derived_field
P000080,1-01-013-0080,name_norm,,Александр Фрей,approved_item2_derived_field
P000081,1-01-013-0081,name_norm,,Гавриил Степанов Грицков,approved_item2_derived_field
P000082,1-01-013-0082,name_norm,,Елена Васильева Грицкова,approved_item2_derived_field
P000083,1-01-013-0083,name_norm,,Иван Кирилов Султанов,approved_item2_derived_field
P000084,1-01-013-0084,name_norm,,Авдотья Петрова Иванова,approved_item2_derived_field
P000085,1-01-014-0085,name_norm,,Ипполит Иванов Малышев,approved_item2_derived_field
P000086,1-01-014-0086,name_norm,,Христинья Аввакумова Малышева,approved_item2_derived_field
P000087,1-01-15_(И._С._Карауловского)-0087,name_norm,,Василий Матвеев Матвеев,approved_item2_derived_field
P000088,1-01-015-0088,name_norm,,Федосья Петрова Будниченко,approved_item2_derived_field
P000089,1-01-015-0089,name_norm,,Никифор Непомнящий,approved_item2_derived_field
P000090,1-01-015-0090,name_norm,,Дарья Непомнящая,approved_item2_derived_field
P000091,1-01-016-0091,name_norm,,Карл Христофорович Ландсберг,approved_item2_derived_field
P000092,1-01-016-0092,name_alias,,Ландсберг,approved_item2_derived_field
P000092,1-01-016-0092,name_norm,,Ольга Владимировна Дитятева,approved_item2_derived_field
P000092,1-01-016-0092,name_note,,Hyphenated final token may be a double surname; distinguish from a fixed complex surname,approved_item2_derived_field
P000093,1-01-016-0093,name_norm,,Георгий Карлов Ландсберг,approved_item2_derived_field
P000094,1-01-016-0094,name_norm,,Маргарита Карлова Ландсберг,approved_item2_derived_field
P000095,1-01-016-0095,name_norm,,Густав Юганов Холма,approved_item2_derived_field
P000096,1-02-000-0001,name_norm,,Яков Михаилов Михайлов,approved_item2_derived_field
P000097,1-02-000-0002,name_norm,,Степанида Матвеева Кривошеина,approved_item2_derived_field
P000098,1-02-000-0003,name_norm,,Мамет Таги Хан,approved_item2_derived_field
P000099,1-02-Кабельный_дом-0004,name_norm,,Иозефа Матвеева Кубяк,approved_item2_derived_field
P000100,1-02-Кабельный_дом-0005,name_norm,,Войцех Францов Данилевский,approved_item2_derived_field
P000101,1-02-Кабельный_дом-0006,name_norm,,Войцех Петрович Цибульский,approved_item2_derived_field
P000102,1-02-Дом_Пономарева-0007,name_norm,,Петр Семенов Зарубин,approved_item2_derived_field
P000103,1-02-Дом_Пономарева-0008,name_norm,,Александра Федорова Гладышева,approved_item2_derived_field
P000104,1-02-Дом_Пономарева-0009,name_norm,,Марк Герасимов Герасимов,approved_item2_derived_field
P000105,1-02-Дом_Пономарева-0010,name_norm,,Анисья Захарова Дейкунова,approved_item2_derived_field
P000106,1-02-Дом_Пономарева_3-я_Касьян-0011,name_norm,,Степан Тихонов Пономарев,approved_item2_derived_field
